commons-fileupload,04d808a57a8b84171a1fa9c82e1c6405e288a57b,org.apache.commons.fileupload.DiskFileItemSerializeTest,testValidRepository,10,#10
commons-collections,992ab3c9f2855034f24ee3f7638f57126bc1cb93,org.apache.commons.collections4.MultiMapUtilsTest,testTypeSafeEmptyMultiValuedMap,3,#3
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.EnumerationUtilsTest,testToListWithHashtable,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.EnumerationUtilsTest,testToListWithStringTokenizer,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testArrayIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testArrayListIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testAsIterable,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testAsIterableNull,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testAsMultipleIterable,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testAsMultipleIterableNull,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testEmptyIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testEmptyListIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testEmptyMapIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testEmptyOrderedIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testEmptyOrderedMapIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testNodeIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testNodeListIterator,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testToArray,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testToArray2,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testToList,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testUnmodifiableIteratorImmutability,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testUnmodifiableIteratorIteration,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testUnmodifiableListIteratorImmutability,12,#12
commons-collections,d684f950c4a29d10097590cbe4346ad6e82e5e25,org.apache.commons.collections4.IteratorUtilsTest,testUnmodifiableListIteratorIteration,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.BagUtilsTest,testPredicatedBag,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.BagUtilsTest,testPredicatedSortedBag,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.BagUtilsTest,testSynchronizedBag,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.BagUtilsTest,testSynchronizedSortedBag,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.BagUtilsTest,testTransformedBag,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.BagUtilsTest,testTransformedSortedBag,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.BagUtilsTest,testUnmodifiableBag,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.BagUtilsTest,testUnmodifiableSortedBag,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testDefaultIfNull,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testEmptyIfNull,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testEquals,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testHashCode,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testIndexOf,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testIntersectEmptyWithEmptyList,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testIntersectionOrderInsensitivity,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testIntersectListWithNoOverlapAndDifferentTypes,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testIntersectListWithSelf,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testIntersectNonEmptySubset,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testIntersectNonEmptyWithEmptyList,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testLazyList,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testLongestCommonSubsequence,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testLongestCommonSubsequenceWithString,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testPartition,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testPredicatedList,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testRemoveAll,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testRetainAll,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testSelect,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testSelectRejected,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testSubtract,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.ListUtilsTest,testSubtractNullElement,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testConvertResourceBundle,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugAndVerbosePrintCasting,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugAndVerbosePrintNullMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugPrint,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugPrintNullKey,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugPrintNullKeyToMap1,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugPrintNullKeyToMap2,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugPrintNullLabel,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugPrintNullLabelAndMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugPrintNullStream,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testDebugPrintSelfReference,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testEmptyIfNull,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testInvertMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testIsEmptyWithEmptyMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testIsEmptyWithNonEmptyMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testIsEmptyWithNull,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testIsNotEmptyWithEmptyMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testIsNotEmptyWithNonEmptyMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testIsNotEmptyWithNull,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testIterableMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testIterableSortedMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testLazyMapFactory,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testLazyMapTransformer,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testPopulateMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testPredicatedMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testVerbosePrint,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testVerbosePrintNullKey,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testVerbosePrintNullKeyToMap1,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testVerbosePrintNullKeyToMap2,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testVerbosePrintNullLabel,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testVerbosePrintNullLabelAndMap,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testVerbosePrintNullStream,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.MapUtilsTest,testVerbosePrintSelfReference,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.QueueUtilsTest,testEmptyQueue,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.QueueUtilsTest,testPredicatedQueue,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.QueueUtilsTest,testTransformedQueue,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.QueueUtilsTest,testUnmodifiableQueue,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.SetUtilsTest,testEmptyIfNull,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.SetUtilsTest,testEquals,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.SetUtilsTest,testHashCode,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.SetUtilsTest,testpredicatedSet,12,#12
commons-collections,d4fbeefc52919ce6a50a95e80eca04492d1734a8,org.apache.commons.collections4.TrieUtilsTest,testUnmodifiableTrie,12,#12
commons-collections,eef8f1a0aa2bc6083dc5d0ed5458c830816c5bad,org.apache.commons.collections4.comparators.FixedOrderComparatorTest,testAddAsEqual,4,#4
commons-collections,eef8f1a0aa2bc6083dc5d0ed5458c830816c5bad,org.apache.commons.collections4.comparators.FixedOrderComparatorTest,testArrayConstructor,4,#4
commons-collections,eef8f1a0aa2bc6083dc5d0ed5458c830816c5bad,org.apache.commons.collections4.comparators.FixedOrderComparatorTest,testConstructorPlusAdd,4,#4
commons-collections,eef8f1a0aa2bc6083dc5d0ed5458c830816c5bad,org.apache.commons.collections4.comparators.FixedOrderComparatorTest,testListConstructor,4,#4
commons-collections,eef8f1a0aa2bc6083dc5d0ed5458c830816c5bad,org.apache.commons.collections4.comparators.FixedOrderComparatorTest,testLock,4,#4
commons-collections,eef8f1a0aa2bc6083dc5d0ed5458c830816c5bad,org.apache.commons.collections4.comparators.FixedOrderComparatorTest,testUnknownObjectBehavior,4,#4
